count,date,nextcladePangoLineage,nextstrainClade
1,2023-07-07,EG.1.5,23D
8,2023-07-06,EG.5.1.3,23F
2,2022-10-26,BQ.1.10.1,22E
5,2023-07-05,EG.5.1.16,23F
2,2023-07-12,EG.5.1.14,23F
1,2023-07-13,EG.10.1,23D
1,2022-09-11,BR.1,22D
5,2023-07-09,HK.29,23F
11,2023-07-10,EG.5.1.16,23F
1,2022-10-27,CL.1,22B
3,2023-11-01,EG.5.1.12,23F
13,2023-07-11,EG.5.1.1,23F
3,2022-12-14,CK.2.1,22B
1,2023-06-28,EG.13,23D
1,2023-02-11,CH.1.1.11,23C
1,2023-06-15,EG.5.1.1,23F
1,2023-06-18,DV.6,23C
2,2023-06-21,EG.5.1.16,23F
1,2023-06-09,CH.1.1.28,23C
1,2023-06-18,EG.4,23D
1,2022-12-31,CM.5.2,21L
1,2023-01-28,BQ.1.15,22E
1,2023-06-12,EG.13,23D
3,2023-01-18,BQ.1.1.52,22E
1,2022-12-06,DJ.1.1.1,22B
1,2023-06-19,EG.1.2,23D
3,2023-07-03,DV.6.2,23C
1,2023-06-01,EG.1.7,23D
1,2023-06-06,EG.1.8,23D
1,2023-05-22,EG.5.1.3,23F
2,2023-01-20,BQ.1.1.45,22E
1,2023-04-18,BQ.1.1.63,22E
37,2022-11-16,BQ.1.14,22E
2,2023-02-11,BQ.1.1.13,22E
1,2023-07-02,DV.6.2,23C
14,2023-07-06,EG.5.1.1,23F
2,2023-06-20,HK.3,23H
2,2023-12-07,HK.13.1,23F
1,2023-06-11,EG.1.4,23D
2,2023-06-09,EG.1.4,23D
1,2023-02-01,BW.1.1.1,22B
1,2023-02-02,EE.5,22E
1,2023-01-19,BQ.1.2.1,22E
2,2023-01-30,CK.2.1,22B
1,2023-06-21,EG.5.1.19,23F
16,2023-08-24,EG.5.1.14,23F
1,2023-06-17,EG.4,23D
2,2022-10-06,BQ.1.1.51,22E
2,2023-07-05,EG.5.1.13,23F
2,2022-10-12,BR.1,22D
1,2022-08-30,CD.1,22B
1,2023-06-03,EG.5.1,23F
5,2022-10-04,BQ.1.13,22E
4,2023-07-04,EG.1,23D
1,2022-12-02,BQ.1.1.35,22E
1,2023-06-30,EG.4.4,23D
1,2023-06-26,HK.29,23F
1,2023-06-29,EG.5.1.10,23F
2,2022-10-29,CK.1.5,22B
3,2022-11-17,BQ.1.7,22E
2,2023-06-28,EG.1.3,23D
1,2023-06-24,DV.7.1.4,23C
1,2023-07-02,EG.11,23D
1,2022-11-20,CV.2,22D
1,2022-11-11,CK.1.2,22B
8,2023-07-25,EG.5.1.14,23F
1,2023-06-03,EG.4,23D
1,2023-03-13,EG.1.4.1,23D
1,2023-03-13,EF.1.3,22E
1,2022-11-12,BU.3,22B
1,2023-01-06,BQ.1.1.39,22E
1,2023-01-11,EF.1.3,22E
3,2022-10-07,BR.1,22D
2,2023-06-19,EG.5.1.16,23F
2,2023-06-11,BQ.1.1,22E
6,2023-07-24,EG.5.1.14,23F
